TransactionID,UserID,Timestamp
1775,1077,2024-09-16 09:51:22.936587+07:00
1776,1021,2024-09-16 13:21:57.143428+07:00
1777,1062,2024-09-16 16:52:31.350270+07:00
1778,1034,2024-09-16 20:23:05.557111+07:00
1779,1045,2024-09-16 23:53:39.763952+07:00
1780,1033,2024-09-17 03:24:13.970794+07:00
1781,1055,2024-09-17 06:54:48.177635+07:00
1782,1089,2024-09-17 10:25:22.384476+07:00
1783,1082,2024-09-17 13:55:56.591318+07:00
1784,1098,2024-09-17 17:26:30.798159+07:00
1785,1081,2024-09-17 20:57:05.005001+07:00
1786,1059,2024-09-18 00:27:39.211842+07:00
1787,1028,2024-09-18 03:58:13.418683+07:00
1788,1051,2024-09-18 07:28:47.625525+07:00
1789,1035,2024-09-18 10:59:21.832366+07:00
1790,1020,2024-09-18 14:29:56.039207+07:00
1791,1015,2024-09-18 18:00:30.246049+07:00
1792,1013,2024-09-18 21:31:04.452890+07:00
1793,1023,2024-09-19 01:01:38.659731+07:00
1794,1078,2024-09-19 04:32:12.866573+07:00
1795,1069,2024-09-19 08:02:47.073414+07:00
1796,1029,2024-09-19 11:33:21.280256+07:00
1797,1072,2024-09-19 15:03:55.487097+07:00
1798,1049,2024-09-19 18:34:29.693938+07:00
1799,1067,2024-09-19 22:05:03.900780+07:00
1800,1088,2024-09-20 01:35:38.107621+07:00
1801,1097,2024-09-20 05:06:12.314462+07:00
1802,1096,2024-09-20 08:36:46.521304+07:00
1803,1051,2024-09-20 12:07:20.728145+07:00
1804,1085,2024-09-20 15:37:54.934986+07:00
1805,1058,2024-09-20 19:08:29.141828+07:00
1806,1070,2024-09-20 22:39:03.348669+07:00
1807,1087,2024-09-21 02:09:37.555511+07:00
1808,1079,2024-09-21 05:40:11.762352+07:00
1809,1021,2024-09-21 09:10:45.969193+07:00
1810,1020,2024-09-21 12:41:20.176035+07:00
1811,1095,2024-09-21 16:11:54.382876+07:00
1812,1004,2024-09-21 19:42:28.589717+07:00
1813,1068,2024-09-21 23:13:02.796559+07:00
1814,1025,2024-09-22 02:43:37.003400+07:00
1815,1098,2024-09-22 06:14:11.210242+07:00
1816,1068,2024-09-22 09:44:45.417083+07:00
1817,1079,2024-09-22 13:15:19.623924+07:00
1818,1077,2024-09-22 16:45:53.830766+07:00
1819,1066,2024-09-22 20:16:28.037607+07:00
1820,1028,2024-09-22 23:47:02.244448+07:00
1821,1030,2024-09-23 03:17:36.451290+07:00
1822,1082,2024-09-23 06:48:10.658131+07:00
1823,1059,2024-09-23 10:18:44.864972+07:00
1824,1041,2024-09-23 13:49:19.071814+07:00
1825,1086,2024-09-23 17:19:53.278655+07:00
1826,1047,2024-09-23 20:50:27.485497+07:00
1827,1064,2024-09-24 00:21:01.692338+07:00
1828,1029,2024-09-24 03:51:35.899179+07:00
1829,1062,2024-09-24 07:22:10.106021+07:00
1830,1073,2024-09-24 10:52:44.312862+07:00
1831,1092,2024-09-24 14:23:18.519703+07:00
1832,1034,2024-09-24 17:53:52.726545+07:00
1833,1023,2024-09-24 21:24:26.933386+07:00
1834,1076,2024-09-25 00:55:01.140228+07:00
1835,1091,2024-09-25 04:25:35.347069+07:00
1836,1091,2024-09-25 07:56:09.553910+07:00
1837,1077,2024-09-25 11:26:43.760752+07:00
1838,1088,2024-09-25 14:57:17.967593+07:00
1839,1029,2024-09-25 18:27:52.174434+07:00
1840,1044,2024-09-25 21:58:26.381276+07:00
1841,1029,2024-09-26 01:29:00.588117+07:00
1842,1003,2024-09-26 04:59:34.794958+07:00
1843,1033,2024-09-26 08:30:09.001800+07:00
1844,1055,2024-09-26 12:00:43.208641+07:00
1845,1006,2024-09-26 15:31:17.415483+07:00
1846,1035,2024-09-26 19:01:51.622324+07:00
1847,1073,2024-09-26 22:32:25.829165+07:00
1848,1079,2024-09-27 02:03:00.036007+07:00
1849,1090,2024-09-27 05:33:34.242848+07:00
1850,1094,2024-09-27 09:04:08.449689+07:00
1851,1054,2024-09-27 12:34:42.656531+07:00
1852,1082,2024-09-27 16:05:16.863372+07:00
1853,1098,2024-09-27 19:35:51.070214+07:00
1854,1079,2024-09-27 23:06:25.277055+07:00
1855,1073,2024-09-28 02:36:59.483896+07:00
1856,1018,2024-09-28 06:07:33.690738+07:00
1857,1034,2024-09-28 09:38:07.897579+07:00
1858,1034,2024-09-28 13:08:42.104420+07:00
1859,1094,2024-09-28 16:39:16.311262+07:00
1860,1084,2024-09-28 20:09:50.518103+07:00
1861,1074,2024-09-28 23:40:24.724944+07:00
1862,1095,2024-09-29 03:10:58.931786+07:00
1863,1033,2024-09-29 06:41:33.138627+07:00
1864,1027,2024-09-29 10:12:07.345469+07:00
1865,1071,2024-09-29 13:42:41.552310+07:00
1866,1069,2024-09-29 17:13:15.759151+07:00
1867,1048,2024-09-29 20:43:49.965993+07:00
1868,1027,2024-09-30 00:14:24.172834+07:00
1869,1086,2024-09-30 03:44:58.379675+07:00
1870,1088,2024-09-30 07:15:32.586517+07:00
1871,1004,2024-09-30 10:46:06.793358+07:00
1872,1060,2024-09-30 14:16:41.000200+07:00
1873,1028,2024-09-30 17:47:15.207041+07:00
1874,1013,2024-09-30 21:17:49.413882+07:00
1875,1028,2024-10-01 00:48:23.620724+07:00
1876,1078,2024-10-01 04:18:57.827565+07:00
1877,1066,2024-10-01 07:49:32.034406+07:00
1878,1005,2024-10-01 11:20:06.241248+07:00
1879,1069,2024-10-01 14:50:40.448089+07:00
1880,1049,2024-10-01 18:21:14.654930+07:00
1881,1090,2024-10-01 21:51:48.861772+07:00
1882,1039,2024-10-02 01:22:23.068613+07:00
1883,1010,2024-10-02 04:52:57.275455+07:00
1884,1069,2024-10-02 08:23:31.482296+07:00
1885,1031,2024-10-02 11:54:05.689137+07:00
1886,1009,2024-10-02 15:24:39.895979+07:00
1887,1088,2024-10-02 18:55:14.102820+07:00
1888,1009,2024-10-02 22:25:48.309661+07:00
1889,1040,2024-10-03 01:56:22.516503+07:00
1890,1079,2024-10-03 05:26:56.723344+07:00
1891,1045,2024-10-03 08:57:30.930186+07:00
1892,1063,2024-10-03 12:28:05.137027+07:00
1893,1050,2024-10-03 15:58:39.343868+07:00
1894,1032,2024-10-03 19:29:13.550710+07:00
1895,1076,2024-10-03 22:59:47.757551+07:00
1896,1076,2024-10-04 02:30:21.964392+07:00
1897,1094,2024-10-04 06:00:56.171234+07:00
1898,1072,2024-10-04 09:31:30.378075+07:00
1899,1099,2024-10-04 13:02:04.584916+07:00
1900,1019,2024-10-04 16:32:38.791758+07:00
1901,1046,2024-10-04 20:03:12.998599+07:00
1902,1088,2024-10-04 23:33:47.205441+07:00
1903,1018,2024-10-05 03:04:21.412282+07:00
1904,1015,2024-10-05 06:34:55.619123+07:00
1905,1037,2024-10-05 10:05:29.825965+07:00
1906,1010,2024-10-05 13:36:04.032806+07:00
1907,1036,2024-10-05 17:06:38.239647+07:00
1908,1080,2024-10-05 20:37:12.446489+07:00
1909,1015,2024-10-06 00:07:46.653330+07:00
1910,1085,2024-10-06 03:38:20.860172+07:00
1911,1083,2024-10-06 07:08:55.067013+07:00
1912,1085,2024-10-06 10:39:29.273854+07:00
1913,1025,2024-10-06 14:10:03.480696+07:00
1914,1054,2024-10-06 17:40:37.687537+07:00
1915,1021,2024-10-06 21:11:11.894378+07:00
1916,1017,2024-10-07 00:41:46.101220+07:00
1917,1096,2024-10-07 04:12:20.308061+07:00
1918,1048,2024-10-07 07:42:54.514902+07:00
1919,1070,2024-10-07 11:13:28.721744+07:00
1920,1093,2024-10-07 14:44:02.928585+07:00
1921,1012,2024-10-07 18:14:37.135427+07:00
1922,1045,2024-10-07 21:45:11.342268+07:00
1923,1034,2024-10-08 01:15:45.549109+07:00
1924,1038,2024-10-08 04:46:19.755951+07:00
1925,1048,2024-10-08 08:16:53.962792+07:00
1926,1065,2024-10-08 11:47:28.169633+07:00
1927,1005,2024-10-08 15:18:02.376475+07:00
1928,1072,2024-10-08 18:48:36.583316+07:00
1929,1039,2024-10-08 22:19:10.790158+07:00
1930,1088,2024-10-09 01:49:44.996999+07:00
1931,1029,2024-10-09 05:20:19.203840+07:00
1932,1090,2024-10-09 08:50:53.410682+07:00
1933,1021,2024-10-09 12:21:27.617523+07:00
1934,1056,2024-10-09 15:52:01.824364+07:00
1935,1053,2024-10-09 19:22:36.031206+07:00
1936,1045,2024-10-09 22:53:10.238047+07:00
1937,1053,2024-10-10 02:23:44.444888+07:00
1938,1008,2024-10-10 05:54:18.651730+07:00
1939,1044,2024-10-10 09:24:52.858571+07:00
1940,1097,2024-10-10 12:55:27.065413+07:00
1941,1014,2024-10-10 16:26:01.272254+07:00
1942,1038,2024-10-10 19:56:35.479095+07:00
1943,1077,2024-10-10 23:27:09.685937+07:00
1944,1003,2024-10-11 02:57:43.892778+07:00
1945,1005,2024-10-11 06:28:18.099619+07:00
1946,1053,2024-10-11 09:58:52.306461+07:00
1947,1002,2024-10-11 13:29:26.513302+07:00
1948,1035,2024-10-11 17:00:00.720144+07:00
1949,1011,2024-10-11 20:30:34.926985+07:00
1950,1074,2024-10-12 00:01:09.133826+07:00
1951,1005,2024-10-12 03:31:43.340668+07:00
1952,1062,2024-10-12 07:02:17.547509+07:00
1953,1016,2024-10-12 10:32:51.754350+07:00
1954,1073,2024-10-12 14:03:25.961192+07:00
1955,1083,2024-10-12 17:34:00.168033+07:00
1956,1087,2024-10-12 21:04:34.374874+07:00
1957,1035,2024-10-13 00:35:08.581716+07:00
1958,1014,2024-10-13 04:05:42.788557+07:00
1959,1093,2024-10-13 07:36:16.995399+07:00
1960,1033,2024-10-13 11:06:51.202240+07:00
1961,1093,2024-10-13 14:37:25.409081+07:00
1962,1066,2024-10-13 18:07:59.615923+07:00
1963,1081,2024-10-13 21:38:33.822764+07:00
1964,1066,2024-10-14 01:09:08.029605+07:00
1965,1004,2024-10-14 04:39:42.236447+07:00
1966,1064,2024-10-14 08:10:16.443288+07:00
1967,1020,2024-10-14 11:40:50.650130+07:00
1968,1032,2024-10-14 15:11:24.856971+07:00
1969,1050,2024-10-14 18:41:59.063812+07:00
1970,1033,2024-10-14 22:12:33.270654+07:00
1971,1013,2024-10-15 01:43:07.477495+07:00
1972,1019,2024-10-15 05:13:41.684336+07:00
1973,1087,2024-10-15 08:44:15.891178+07:00
1974,1077,2024-10-15 12:14:50.098019+07:00
1975,1098,2024-10-15 15:45:24.304860+07:00
1976,1055,2024-10-15 19:15:58.511702+07:00
1977,1075,2024-10-15 22:46:32.718543+07:00
1978,1007,2024-10-16 02:17:06.925385+07:00
1979,1088,2024-10-16 05:47:41.132226+07:00
1980,1086,2024-10-16 09:18:15.339067+07:00
1981,1039,2024-10-16 12:48:49.545909+07:00
1982,1096,2024-10-16 16:19:23.752750+07:00
1983,1060,2024-10-16 19:49:57.959591+07:00
1984,1036,2024-10-16 23:20:32.166433+07:00
1985,1085,2024-10-17 02:51:06.373274+07:00
1986,1013,2024-10-17 06:21:40.580116+07:00
1987,1025,2024-10-17 09:52:14.786957+07:00
1988,1030,2024-10-17 13:22:48.993798+07:00
1989,1074,2024-10-17 16:53:23.200640+07:00
1990,1032,2024-10-17 20:23:57.407481+07:00
1991,1008,2024-10-17 23:54:31.614322+07:00
1992,1064,2024-10-18 03:25:05.821164+07:00
1993,1019,2024-10-18 06:55:40.028005+07:00
1994,1072,2024-10-18 10:26:14.234846+07:00
1995,1016,2024-10-18 13:56:48.441688+07:00
1996,1091,2024-10-18 17:27:22.648529+07:00
1997,1088,2024-10-18 20:57:56.855371+07:00
1998,1026,2024-10-19 00:28:31.062212+07:00
1999,1089,2024-10-19 03:59:05.269053+07:00
2000,1082,2024-10-19 07:29:39.475895+07:00
2001,1014,2024-10-19 11:00:13.682736+07:00
2002,1016,2024-10-19 14:30:47.889577+07:00
2003,1012,2024-10-19 18:01:22.096419+07:00
2004,1071,2024-10-19 21:31:56.303260+07:00
2005,1017,2024-10-20 01:02:30.510102+07:00
2006,1095,2024-10-20 04:33:04.716943+07:00
2007,1037,2024-10-20 08:03:38.923784+07:00
2008,1085,2024-10-20 11:34:13.130626+07:00
2009,1079,2024-10-20 15:04:47.337467+07:00
2010,1001,2024-10-20 18:35:21.544308+07:00
2011,1021,2024-10-20 22:05:55.751150+07:00
2012,1025,2024-10-21 01:36:29.957991+07:00
2013,1051,2024-10-21 05:07:04.164832+07:00
2014,1006,2024-10-21 08:37:38.371674+07:00
2015,1072,2024-10-21 12:08:12.578515+07:00
2016,1077,2024-10-21 15:38:46.785357+07:00
2017,1052,2024-10-21 19:09:20.992198+07:00
2018,1012,2024-10-21 22:39:55.199039+07:00
2019,1081,2024-10-22 02:10:29.405881+07:00
2020,1067,2024-10-22 05:41:03.612722+07:00
2021,1030,2024-10-22 09:11:37.819563+07:00
2022,1004,2024-10-22 12:42:12.026405+07:00
2023,1041,2024-10-22 16:12:46.233246+07:00
2024,1044,2024-10-22 19:43:20.440088+07:00
2025,1016,2024-10-22 23:13:54.646929+07:00
2026,1057,2024-10-23 02:44:28.853770+07:00
2027,1077,2024-10-23 06:15:03.060612+07:00
2028,1060,2024-10-23 09:45:37.267453+07:00
2029,1008,2024-10-23 13:16:11.474294+07:00
2030,1002,2024-10-23 16:46:45.681136+07:00
2031,1063,2024-10-23 20:17:19.887977+07:00
2032,1086,2024-10-23 23:47:54.094818+07:00
2033,1081,2024-10-24 03:18:28.301660+07:00
2034,1012,2024-10-24 06:49:02.508501+07:00
2035,1025,2024-10-24 10:19:36.715343+07:00
2036,1012,2024-10-24 13:50:10.922184+07:00
2037,1039,2024-10-24 17:20:45.129025+07:00
2038,1039,2024-10-24 20:51:19.335867+07:00
2039,1016,2024-10-25 00:21:53.542708+07:00
2040,1022,2024-10-25 03:52:27.749549+07:00
2041,1083,2024-10-25 07:23:01.956391+07:00
2042,1034,2024-10-25 10:53:36.163232+07:00
2043,1063,2024-10-25 14:24:10.370074+07:00
2044,1062,2024-10-25 17:54:44.576915+07:00
2045,1063,2024-10-25 21:25:18.783756+07:00
2046,1090,2024-10-26 00:55:52.990598+07:00
2047,1057,2024-10-26 04:26:27.197439+07:00
2048,1006,2024-10-26 07:57:01.404280+07:00
2049,1087,2024-10-26 11:27:35.611122+07:00
2050,1095,2024-10-26 14:58:09.817963+07:00
2051,1013,2024-10-26 18:28:44.024804+07:00
2052,1024,2024-10-26 21:59:18.231646+07:00
2053,1070,2024-10-27 01:29:52.438487+07:00
2054,1053,2024-10-27 05:00:26.645329+07:00
2055,1053,2024-10-27 08:31:00.852170+07:00
2056,1040,2024-10-27 12:01:35.059011+07:00
2057,1037,2024-10-27 15:32:09.265853+07:00
2058,1025,2024-10-27 19:02:43.472694+07:00
2059,1027,2024-10-27 22:33:17.679535+07:00
2060,1046,2024-10-28 02:03:51.886377+07:00
2061,1077,2024-10-28 05:34:26.093218+07:00
2062,1071,2024-10-28 09:05:00.300060+07:00
2063,1087,2024-10-28 12:35:34.506901+07:00
2064,1072,2024-10-28 16:06:08.713742+07:00
2065,1012,2024-10-28 19:36:42.920584+07:00
2066,1012,2024-10-28 23:07:17.127425+07:00
2067,1029,2024-10-29 02:37:51.334266+07:00
2068,1021,2024-10-29 06:08:25.541108+07:00
2069,1045,2024-10-29 09:38:59.747949+07:00
2070,1051,2024-10-29 13:09:33.954790+07:00
2071,1070,2024-10-29 16:40:08.161632+07:00
2072,1051,2024-10-29 20:10:42.368473+07:00
2073,1012,2024-10-29 23:41:16.575315+07:00
2074,1093,2024-10-30 03:11:50.782156+07:00
2075,1023,2024-10-30 06:42:24.988997+07:00
2076,1059,2024-10-30 10:12:59.195839+07:00
2077,1066,2024-10-30 13:43:33.402680+07:00
2078,1033,2024-10-30 17:14:07.609521+07:00
2079,1060,2024-10-30 20:44:41.816363+07:00
2080,1080,2024-10-31 00:15:16.023204+07:00
2081,1094,2024-10-31 03:45:50.230046+07:00
2082,1026,2024-10-31 07:16:24.436887+07:00
2083,1035,2024-10-31 10:46:58.643728+07:00
2084,1099,2024-10-31 14:17:32.850570+07:00
2085,1014,2024-10-31 17:48:07.057411+07:00
2086,1078,2024-10-31 21:18:41.264252+07:00
2087,1039,2024-11-01 00:49:15.471094+07:00
2088,1098,2024-11-01 04:19:49.677935+07:00
2089,1067,2024-11-01 07:50:23.884776+07:00
2090,1029,2024-11-01 11:20:58.091618+07:00
2091,1070,2024-11-01 14:51:32.298459+07:00
2092,1036,2024-11-01 18:22:06.505301+07:00
2093,1090,2024-11-01 21:52:40.712142+07:00
2094,1007,2024-11-02 01:23:14.918983+07:00
2095,1045,2024-11-02 04:53:49.125825+07:00
2096,1065,2024-11-02 08:24:23.332666+07:00
2097,1086,2024-11-02 11:54:57.539507+07:00
2098,1032,2024-11-02 15:25:31.746349+07:00
2099,1070,2024-11-02 18:56:05.953190+07:00
2100,1012,2024-11-02 22:26:40.160032+07:00
2101,1035,2024-11-03 01:57:14.366873+07:00
2102,1024,2024-11-03 05:27:48.573714+07:00
2103,1022,2024-11-03 08:58:22.780556+07:00
2104,1029,2024-11-03 12:28:56.987397+07:00
2105,1009,2024-11-03 15:59:31.194238+07:00
2106,1079,2024-11-03 19:30:05.401080+07:00
2107,1052,2024-11-03 23:00:39.607921+07:00
2108,1089,2024-11-04 02:31:13.814762+07:00
2109,1015,2024-11-04 06:01:48.021604+07:00
2110,1063,2024-11-04 09:32:22.228445+07:00
2111,1062,2024-11-04 13:02:56.435287+07:00
2112,1053,2024-11-04 16:33:30.642128+07:00
2113,1050,2024-11-04 20:04:04.848969+07:00
2114,1066,2024-11-04 23:34:39.055811+07:00
2115,1005,2024-11-05 03:05:13.262652+07:00
2116,1057,2024-11-05 06:35:47.469493+07:00
2117,1077,2024-11-05 10:06:21.676335+07:00
2118,1084,2024-11-05 13:36:55.883176+07:00
2119,1096,2024-11-05 17:07:30.090018+07:00
2120,1016,2024-11-05 20:38:04.296859+07:00
2121,1024,2024-11-06 00:08:38.503700+07:00
2122,1039,2024-11-06 03:39:12.710542+07:00
2123,1035,2024-11-06 07:09:46.917383+07:00
2124,1047,2024-11-06 10:40:21.124224+07:00
2125,1072,2024-11-06 14:10:55.331066+07:00
2126,1053,2024-11-06 17:41:29.537907+07:00
2127,1093,2024-11-06 21:12:03.744748+07:00
2128,1091,2024-11-07 00:42:37.951590+07:00
2129,1003,2024-11-07 04:13:12.158431+07:00
2130,1049,2024-11-07 07:43:46.365273+07:00
2131,1009,2024-11-07 11:14:20.572114+07:00
2132,1095,2024-11-07 14:44:54.778955+07:00
2133,1076,2024-11-07 18:15:28.985797+07:00
2134,1042,2024-11-07 21:46:03.192638+07:00
2135,1035,2024-11-08 01:16:37.399479+07:00
2136,1012,2024-11-08 04:47:11.606321+07:00
2137,1020,2024-11-08 08:17:45.813162+07:00
2138,1044,2024-11-08 11:48:20.020004+07:00
2139,1057,2024-11-08 15:18:54.226845+07:00
2140,1040,2024-11-08 18:49:28.433686+07:00
2141,1080,2024-11-08 22:20:02.640528+07:00
2142,1078,2024-11-09 01:50:36.847369+07:00
2143,1017,2024-11-09 05:21:11.054210+07:00
2144,1036,2024-11-09 08:51:45.261052+07:00
2145,1062,2024-11-09 12:22:19.467893+07:00
2146,1079,2024-11-09 15:52:53.674734+07:00
2147,1034,2024-11-09 19:23:27.881576+07:00
2148,1008,2024-11-09 22:54:02.088417+07:00
2149,1045,2024-11-10 02:24:36.295259+07:00
2150,1088,2024-11-10 05:55:10.502100+07:00
2151,1012,2024-11-10 09:25:44.708941+07:00
2152,1089,2024-11-10 12:56:18.915783+07:00
2153,1034,2024-11-10 16:26:53.122624+07:00
2154,1060,2024-11-10 19:57:27.329465+07:00
2155,1099,2024-11-10 23:28:01.536307+07:00
2156,1067,2024-11-11 02:58:35.743148+07:00
2157,1013,2024-11-11 06:29:09.949989+07:00
2158,1070,2024-11-11 09:59:44.156831+07:00
2159,1022,2024-11-11 13:30:18.363672+07:00
2160,1098,2024-11-11 17:00:52.570514+07:00
2161,1083,2024-11-11 20:31:26.777355+07:00
2162,1088,2024-11-12 00:02:00.984196+07:00
2163,1061,2024-11-12 03:32:35.191038+07:00
2164,1036,2024-11-12 07:03:09.397879+07:00
2165,1082,2024-11-12 10:33:43.604720+07:00
2166,1049,2024-11-12 14:04:17.811562+07:00
2167,1085,2024-11-12 17:34:52.018403+07:00
2168,1011,2024-11-12 21:05:26.225245+07:00
2169,1059,2024-11-13 00:36:00.432086+07:00
2170,1006,2024-11-13 04:06:34.638927+07:00
2171,1090,2024-11-13 07:37:08.845769+07:00
2172,1084,2024-11-13 11:07:43.052610+07:00
2173,1084,2024-11-13 14:38:17.259451+07:00
2174,1020,2024-11-13 18:08:51.466293+07:00
2175,1035,2024-11-13 21:39:25.673134+07:00
2176,1065,2024-11-14 01:09:59.879975+07:00
2177,1067,2024-11-14 04:40:34.086817+07:00
2178,1010,2024-11-14 08:11:08.293658+07:00
2179,1043,2024-11-14 11:41:42.500500+07:00
2180,1043,2024-11-14 15:12:16.707341+07:00
2181,1051,2024-11-14 18:42:50.914182+07:00
2182,1047,2024-11-14 22:13:25.121024+07:00
2183,1076,2024-11-15 01:43:59.327865+07:00
2184,1096,2024-11-15 05:14:33.534706+07:00
2185,1051,2024-11-15 08:45:07.741548+07:00
2186,1043,2024-11-15 12:15:41.948389+07:00
2187,1059,2024-11-15 15:46:16.155231+07:00
2188,1074,2024-11-15 19:16:50.362072+07:00
2189,1051,2024-11-15 22:47:24.568913+07:00
2190,1022,2024-11-16 02:17:58.775755+07:00
2191,1064,2024-11-16 05:48:32.982596+07:00
2192,1015,2024-11-16 09:19:07.189437+07:00
2193,1020,2024-11-16 12:49:41.396279+07:00
2194,1032,2024-11-16 16:20:15.603120+07:00
2195,1051,2024-11-16 19:50:49.809961+07:00
2196,1071,2024-11-16 23:21:24.016803+07:00
2197,1051,2024-11-17 02:51:58.223644+07:00
2198,1062,2024-11-17 06:22:32.430486+07:00
2199,1056,2024-11-17 09:53:06.637327+07:00
2200,1062,2024-11-17 13:23:40.844168+07:00
2201,1088,2024-11-17 16:54:15.051010+07:00
2202,1045,2024-11-17 20:24:49.257851+07:00
2203,1048,2024-11-17 23:55:23.464692+07:00
2204,1088,2024-11-18 03:25:57.671534+07:00
2205,1015,2024-11-18 06:56:31.878375+07:00
2206,1095,2024-11-18 10:27:06.085217+07:00
2207,1066,2024-11-18 13:57:40.292058+07:00
2208,1000,2024-11-18 17:28:14.498899+07:00
2209,1041,2024-11-18 20:58:48.705741+07:00
2210,1080,2024-11-19 00:29:22.912582+07:00
2211,1064,2024-11-19 03:59:57.119423+07:00
2212,1089,2024-11-19 07:30:31.326265+07:00
2213,1082,2024-11-19 11:01:05.533106+07:00
2214,1082,2024-11-19 14:31:39.739947+07:00
2215,1063,2024-11-19 18:02:13.946789+07:00
2216,1062,2024-11-19 21:32:48.153630+07:00
2217,1008,2024-11-20 01:03:22.360472+07:00
2218,1008,2024-11-20 04:33:56.567313+07:00
2219,1063,2024-11-20 08:04:30.774154+07:00
2220,1074,2024-11-20 11:35:04.980996+07:00
2221,1042,2024-11-20 15:05:39.187837+07:00
2222,1025,2024-11-20 18:36:13.394678+07:00
2223,1014,2024-11-20 22:06:47.601520+07:00
2224,1005,2024-11-21 01:37:21.808361+07:00
2225,1029,2024-11-21 05:07:56.015203+07:00
2226,1069,2024-11-21 08:38:30.222044+07:00
2227,1072,2024-11-21 12:09:04.428885+07:00
2228,1001,2024-11-21 15:39:38.635727+07:00
2229,1060,2024-11-21 19:10:12.842568+07:00
2230,1019,2024-11-21 22:40:47.049409+07:00
2231,1083,2024-11-22 02:11:21.256251+07:00
2232,1076,2024-11-22 05:41:55.463092+07:00
2233,1090,2024-11-22 09:12:29.669933+07:00
2234,1001,2024-11-22 12:43:03.876775+07:00
2235,1075,2024-11-22 16:13:38.083616+07:00
2236,1051,2024-11-22 19:44:12.290458+07:00
2237,1094,2024-11-22 23:14:46.497299+07:00
2238,1064,2024-11-23 02:45:20.704140+07:00
2239,1021,2024-11-23 06:15:54.910982+07:00
2240,1002,2024-11-23 09:46:29.117823+07:00
2241,1056,2024-11-23 13:17:03.324664+07:00
2242,1052,2024-11-23 16:47:37.531506+07:00
2243,1029,2024-11-23 20:18:11.738347+07:00
2244,1038,2024-11-23 23:48:45.945189+07:00
2245,1013,2024-11-24 03:19:20.152030+07:00
2246,1089,2024-11-24 06:49:54.358871+07:00
2247,1005,2024-11-24 10:20:28.565713+07:00
2248,1074,2024-11-24 13:51:02.772554+07:00
2249,1094,2024-11-24 17:21:36.979395+07:00
2250,1034,2024-11-24 20:52:11.186237+07:00
2251,1090,2024-11-25 00:22:45.393078+07:00
2252,1049,2024-11-25 03:53:19.599919+07:00
2253,1063,2024-11-25 07:23:53.806761+07:00
2254,1003,2024-11-25 10:54:28.013602+07:00
2255,1092,2024-11-25 14:25:02.220444+07:00
2256,1021,2024-11-25 17:55:36.427285+07:00
2257,1076,2024-11-25 21:26:10.634126+07:00
2258,1002,2024-11-26 00:56:44.840968+07:00
2259,1076,2024-11-26 04:27:19.047809+07:00
2260,1052,2024-11-26 07:57:53.254650+07:00
2261,1055,2024-11-26 11:28:27.461492+07:00
2262,1049,2024-11-26 14:59:01.668333+07:00
2263,1089,2024-11-26 18:29:35.875175+07:00
2264,1044,2024-11-26 22:00:10.082016+07:00
2265,1030,2024-11-27 01:30:44.288857+07:00
2266,1088,2024-11-27 05:01:18.495699+07:00
2267,1024,2024-11-27 08:31:52.702540+07:00
2268,1038,2024-11-27 12:02:26.909381+07:00
2269,1067,2024-11-27 15:33:01.116223+07:00
2270,1054,2024-11-27 19:03:35.323064+07:00
2271,1045,2024-11-27 22:34:09.529905+07:00
2272,1006,2024-11-28 02:04:43.736747+07:00
2273,1076,2024-11-28 05:35:17.943588+07:00
2274,1062,2024-11-28 09:05:52.150430+07:00
2275,1032,2024-11-28 12:36:26.357271+07:00
2276,1058,2024-11-28 16:07:00.564112+07:00
2277,1090,2024-11-28 19:37:34.770954+07:00
2278,1086,2024-11-28 23:08:08.977795+07:00
2279,1055,2024-11-29 02:38:43.184636+07:00
2280,1086,2024-11-29 06:09:17.391478+07:00
2281,1042,2024-11-29 09:39:51.598319+07:00
2282,1070,2024-11-29 13:10:25.805161+07:00
2283,1016,2024-11-29 16:41:00.012002+07:00
2284,1020,2024-11-29 20:11:34.218843+07:00
